機車所有人性別統計,機車所有人性別統計,33694,按縣市別及車種別分的性別統計資料,縣市別;總計;總計男;總計女;大型重機;大型重機男;大型重機女;普通重型;普通重型男;普通重型女;小型輕機;小型輕機男;小型輕機女;普通輕機;普通輕機男;普通輕機女,交通部公路總局
機車行為模式在都市混合車流中之實証分析及模式建立,機車行為模式在都市混合車流中之實証分析及模式建立,10711,委託研究成果報告,出版品名稱; 國際標準書號;政府出版品統一編號;關鍵詞;摘要,交通部
機車駕照性別統計,機車駕照性別統計,33691,按縣市別及年齡別分與按縣市別及車種別分,月份;總計/總計/總計;總計/男/總計;總計/女/總計;汽車職業/聯結車/總計/總計;汽車職業/聯結車/男/總計;汽車職業/聯結車/女/總計;汽車職業/大客車/總計/總計;汽車職業/大客車/男/總計;汽車職業/大客車/女/總計;汽車職業/大貨車/總計/總計;汽車職業/大貨車/男/總計;汽車職業/大貨車/女/總計;汽車職業/小型車/總計/總計;汽車職業/小型車/男/總計;汽車職業/小型車/女/總計;汽車普通/聯結車/總計/總計;汽車普通/聯結車/男/總計;汽車普通/聯結車/女/總計;汽車普通/大客車/總計/總計;汽車普通/大客車/男/總計;汽車普通/大客車/女/總計;汽車普通/大貨車/總計/總計;汽車普通/大貨車/男/總計;汽車普通/大貨車/女/總計;汽車普通/小型車/總計/總計;汽車普通/小型車/男/總計;汽車普通/小型車/女/總計;機車/合計/總計/總計;機車/合計/男/總計;機車/合計/女/總計;大型重型機車/總計/總計;大型重型機車/男/總計;大型重型機車/女/總計;普通重型機車/總計/總計;普通重型機車/男/總計;普通重型機車/女/總計;輕型機車/總計/總計;輕型機車/男/總計;輕型機車/女/總計,交通部公路總局
步道,步道,41653,交通部觀光局蒐集各政府機關所發布空間化觀光資訊，內容包含旅遊景點、活動訊息、餐飲美食、旅館民宿、自行車道及步道等資料，提供完整之觀光GIS基礎資料給業者進行加值應用，發布給所需之使用者，創造觀光發展及全新的商品與服務，提供遊客無縫隙旅遊資訊服務。,Id;Name;S_Place;E_Place;Toldescribe;Description;Add;Tel;Class;Walkingtime;Length;Height;Surf1;Surf2;Surf3;Visit;Landscape;Region;town;Travellinginfo;Picture1;Picdescribe1;Picture2;Picdescribe2;Picture3;Picdescribe3;Gov;Map;Remarks;Keyword;Route_XY;Name_NB;Trail_Periphery;PId;Facilities;Descri_ion;Px;Py,交通部觀光局
歷史活動 -觀光資訊資料庫,歷史活動 - 觀光資訊資料庫,41731,交通部觀光局蒐集各政府機關所發布空間化觀光資訊，內容包含旅遊景點、活動訊息、餐飲美食及旅館民宿等資料，提供完整之觀光GIS基礎資料給業者進行加值應用，發布給所需之使用者，創造觀光發展及全新的商品與服務，提供遊客無縫隙旅遊資訊服務。,Id;Name;Description;Particpation;Location;Add;Tel;Org;Start;End;Cycle;Noncycle;Website;Picture1;Picdescribe1;Picture2;Picdescribe2;Picture;Picdescribe3;Px;Py;Class1;Class2;ActivityClass;Map;Travellinginfo;Parkinginfo;Charge;Remarks;Orgname;Updatetime;ChangeTime;Region;RegionId;Town,交通部觀光局
歷年13處國家風景區全區遊客人次推估表,歷年13處國家風景區全區遊客人次推估表,8590,歷年13處國家風景區全區遊客人次推估表,年別;國家風景區;全區旅客人次推估;國際觀光客人次推估;國際觀光客 占全區遊客比例,交通部觀光局
歷年中華民國國民出國年齡統計,歷年中華民國國民出國年齡統計,8360,資料提供歷年中華民國國民出國年齡統計,年別;首站抵達地;細分;12歲以下;13歲至19歲;20至29歲;30至39歲;40至49歲;50至59歲;60歲及以上;合計,交通部觀光局
歷年中華民國國民出國搭乘交通工具及出境港口統計,歷年中華民國國民出國搭乘交通工具及出境港口統計,8361,資料提供歷年中華民國國民出國搭乘交通工具及出境港口統計,年別;首站抵達地;細分;合計;飛機小計;飛機松山;飛機桃園;飛機臺中;飛機高雄;飛機其他;輪船小計;輪船基隆;輪船臺中;輪船高雄;輪船蘇澳;輪船花蓮;輪船金門;輪船馬祖;輪船其他,交通部觀光局
歷年中華民國國民出國目的地人數統計,歷年中華民國國民出國目的地人數統計,7325,資料內容提供91年至107年中華民國國民出國目的地人數統計,首站抵達地;細分;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,交通部觀光局
歷年來台旅客來台目的統計,歷年來台旅客來台目的統計,45512,歷年來台旅客來台目的統計,年別;居住地;細分;合計;業務;觀光;探親;會議;求學;展覽;醫療;其他,交通部觀光局
歷年來台旅客啟程來台國家統計,歷年來台旅客啟程來台國家統計,15432,內容為歷年來台旅客啟程來台國家統計,年別;居住地;細分;合計;香港;日本;韓國;大陸;菲律賓;泰國;其他,交通部觀光局
歷年來台旅客國籍統計,歷年來台旅客國籍統計,45537,歷年來台旅客國籍統計,國籍;細分;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,交通部觀光局
歷年來台旅客居住地統計,歷年來台旅客居住地統計,15453,內容主要為歷年來台旅客居住地統計,居住地區;細分;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,交通部觀光局
歷年來台旅客年齡統計,歷年來台旅客年齡統計,8358,資料提供歷年來台旅客年齡統計,年別;居住地;細分;合計;9歲及以下;10至19歲;20至29歲;30至39歲;40至49歲;50至59歲;60歲以上,交通部觀光局
歷年來台旅客性別統計,歷年來台旅客性別統計,38122,歷年來台旅客性別統計,歷年來台旅客性別統計,交通部觀光局
歷年來台旅客搭乘交通工具及入境港口統計,歷年來台旅客搭乘交通工具及入境港口統計,8359,資料提供歷年來台旅客搭乘交通工具及入境港口統計,年別;居住地;細分;合計;飛機小計;飛機松山;飛機桃園;飛機臺中;飛機高雄;飛機其他;輪船小計;輪船基隆;輪船臺中;輪船高雄;輪船其他,交通部觀光局
歷年來台旅客統計,歷年來台旅客統計,7322,資料內容提供45年至101年來台旅客人數統計,年別;總計人數;總計成長率;總計指數;外籍旅客人數;外籍旅客成長率;外籍旅客占總計百分比;華僑旅客人數;華僑旅客成長率;華僑旅客占總計百分比,交通部觀光局
歷年來台旅客職業統計,歷年來台旅客職業統計,8357,資料內容提供歷年來台旅客職業統計,年別;居住地;細分;合計;商人;秘書職員;專門技術;文化工作;家庭主婦;軍公職;其他;未列明,交通部觀光局
歷年來台旅客離台後前往國家統計,歷年來台旅客離台後前往國家統計,15450,內容主要為歷年來台旅客離台後前往國家統計,年別;居住地;細分;合計;香港;日本;韓國;大陸;菲律賓;泰國;其他,交通部觀光局
歷年來臺旅客消費及動向調查,歷年來臺旅客消費及動向調查,94141,歷年來臺旅客消費及動向調查。其他參考文件包括「來臺旅客消費及動向調查(編碼表)」、「來臺旅客消費及動向調查(編碼表)附件1：幣制、縣市、國籍及居住地」、「來臺旅客消費及動向調查(編碼表)附件2：旅遊景點」，下載連結： https://gis.taiwan.net.tw/od/01_PRD/94141_歷年來臺旅客消費及動向調查_參考文件.zip,來臺目的;近3年來臺次數;來臺多久前開始計劃行程;旅行方式;遊覽地區;參與活動;對臺灣境內搭乘交通工具之滿意度;來臺經驗滿意度,交通部觀光局
歷年國人出國按性別分析,歷年國人出國按性別分析,7326,73年至105年年國人出國按性別分析,年別;男;女;隨行人員 ;合計,交通部觀光局
歷年國人旅遊狀況調查,歷年國人旅遊狀況調查,94140,歷年國人旅遊狀況調查。其他參考文件包括「103全年出國旅次資料檔欄位資料說明」、「103全年旅客資料檔欄位資料說明.docx」、「103全年國內旅次資料檔欄位資料說明.docx」、「106資料內容.doc」，下載連結：https://gis.taiwan.net.tw/od/01_PRD/94140_歷年國人旅遊狀況調查_參考文件.zip,旅遊月份;旅遊天數;主要住宿方式;旅遊目的;旅遊方式;主要利用交通工具;旅遊考慮因素;遊覽地區;主要從事活動;整體滿意度,交通部觀光局
歷年國內主要觀光遊憩據點遊客人數月別統計,歷年國內主要觀光遊憩據點遊客人數月別統計,8116,資料內容提供102年國內主要遊憩據點遊客人數月別統計,年別;類型;觀光遊憩區;細分;縣市別;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月;合計,交通部觀光局
歷年國內主要遊憩據點遊客人數月別統計,歷年國內主要遊憩據點遊客人數月別統計,7327,資料內容提供101年國內主要遊憩據點遊客人數月別統計,年別;類型;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月;合計,交通部觀光局
歷年旅遊業導遊人員按性別分析,歷年旅遊業導遊人員按性別分析,7329,資料內容提供69年至105年旅遊業導遊人員按性別人數統計,年別;男;女;合計,交通部觀光局
歷年辦理之委託研究計畫,歷年辦理之委託研究計畫,96970,歷年辦理之委託研究計畫,年度;計畫名稱;委託機構;研究主持人,交通部鐵道局
每日各站點進出站人數,每日各站點進出站人數,8792,每日各站點進出站人數,trnOpDate;staCode;gateInComingCnt;gateOutGoingCnt;BOARD_DATE;TKT_BEG;STOP_NAME;進站;出站,交通部臺灣鐵路管理局
每日雨量-局屬地面測站每日雨量資料,每日雨量-局屬地面測站每日雨量資料,9161,本局所屬地面測站每日雨量資料,dataDate;weatherElements;precipitation;station;stationObsTimes;stationObsStatistics,交通部中央氣象局
每日雨量-過去1季每日雨量資料,每日雨量-過去一季每日雨量資料,48901,本局所屬地面測站過去一季每日雨量資料,datasetDescription;parameterName;elementName,交通部中央氣象局
每日雨量-過去局屬地面測站每日雨量資料,每日雨量-過去9年局屬地面測站每日雨量資料,9044,過去9年局屬地面測站每日雨量資料,locationName;elementName,交通部中央氣象局
每月國道百萬車公里統計表,每月國道百萬車公里統計表,92146,每月國道百萬車公里統計表,時間;資料網址,交通部高速公路局
每月地震統計,每月地震次數統計,12730,每月地震次數統計,name;type;uri,交通部中央氣象局
每月氣象-局屬地面測站資料,每月氣象-局屬地面測站資料,9207,本局所屬地面測站每月氣象資料,station;stationObsStatistics,交通部中央氣象局
每月氣象-過去局屬地面測站每月氣象資料,每月氣象-過去9年局屬地面測站每月氣象資料,23827,過去9年局屬地面測站每月氣象資料,name;description,交通部中央氣象局
每萬輛機動車輛死亡人數,每萬輛機動車輛死亡人數,43070,每萬輛機動車輛死亡人數,每萬輛機動車輛死亡人數,交通部
民營遊樂園基本資料,民營遊樂園基本資料,38257,民營遊樂園之資料,編號;年度;園區名稱;服務電話;郵遞區號+園區地址;開車及搭乘運輸工具描述;開放時間;網址;停車資訊;停車場座標;票價及相關價格資料;哺集乳室;無障礙設施;AED;飲水機;穆斯林友善環境;廁所;是否為綠建築及其標章等級;是否為環境教育場域,交通部觀光局
民營遊樂園安全檢查資料,民營遊樂園安全檢查資料,46676,民營遊樂園安全檢查資料,編號;園區名稱;督導考核日期;旅遊安全維護;環境整潔美化;遊樂業者管理,交通部觀光局
民營飛行場一覽表,民營飛行場一覽表,8092,本資料庫主要提供國內現有民營飛行場之名稱及管理單位。,民營飛行場名稱;管理單位,民用航空局
民用航空局單位決算,民用航空局單位決算,101821,民用航空局各年度單位決算資料,108年度單位決算資料;107年度單位決算資料;104年度單位決算;103年度單位決算資料;105年度單位決算資料;106年度單位決算資料,民用航空局
民用航空局單位預算,民用航空局單位預算,101825,民用航空局單位預算,109年度民用航空局單位預算;108年度民用航空局單位預算;107年度民用航空局單位預算;106年度民用航空局單位預算;105年度民用航空局單位預算;104年度民用航空局單位預算,民用航空局
民用航空局單位預算會計報告,交通部民用航空局單位預算會計報告,101834,歲入（經費）累計表、以前年度歲入轉入數累計表、平衡表、資本資產表及其變動表(108年以前)、長期投資、固定資產、遞耗資產及無形資產變動表(109年)、歲出用途別累計表、收入實現數與繳付公庫數分析表(108年以前)、繳付公庫數分析表(109年)、支出實現數與公庫撥入數分析表(108年以前)、公庫撥入數分析表(109年)、收入支出彙計。,109年8月民用航空局單位預算會計報告;109年7月民用航空局單位預算會計報告 ;109年6月民用航空局單位預算會計報告;109年5月民用航空局單位預算會計報告;109年4月民用航空局單位預算會計報告;109年3月民用航空局單位預算會計報告 ;109年2月民用航空局單位預算會計報告;109年1月民用航空局單位預算會計報告;108年12月民用航空局單位預算會計報告;108年11月民用航空局單位預算會計報告;108年10月民用航空局單位預算會計報告;108年9月民用航空局單位預算會計報告;108年8月民用航空局單位預算會計報告;108年7月民用航空局單位預算會計報告;108年6月民用航空局單位預算會計報告;108年5月民用航空局單位預算會計報告;108年4月民用航空局單位預算會計報告;108年3月民用航空局單位預算會計報告;108年2月民用航空局單位預算會計報告;108年1月民用航空局單位預算會計報告;107年1-12月民用航空局單位預算會計報告;106年1-12月民用航空局單位預算會計報告;105年1-12月民用航空局單位預算會計報告;104年1-12月民用航空局單位預算會計報告,民用航空局
民用航空局單位預算案,民用航空局單位預算案,101826,本資料集係交通部民用航空局提供各年度之單位預算案,109年度民用航空局單位預算案;108年度民用航空局單位預算案;107年度民用航空局單位預算案;106年度民用航空局單位預算案;105年度民用航空局單位預算案;104年度民用航空局單位預算案,民用航空局
民用航空局最新消息,民用航空局最新消息,130222,本資料集係為交通部民用航空局提供機關網站最新消息,rowid;startdate;enddate;西元年日期;title;content,民用航空局
民用航空局獎補助費明細表,交通部民用航空局獎補助費明細表,77074,交通部民用航空局補助縣市政府、團體及個人之獎補助費明細表,民航局;補助,民用航空局
民用航空站服務台,民用航空站服務台,8093,本資料集主要為提供國內航空站地址及服務台電話,航空站;聯絡電話;地址,民用航空局
民眾對施政措施滿意度調查,民眾對交通部施政措施滿意度調查,6251,民眾對交通各業各項服務之滿意度。本資料集為調查原始資料，有關歷次調查摘要分析請至[交通部首頁>交通統計>調查統計提要分析]查詢。,107年民眾對交通部施政措施滿意度調查_變數說明;106年民眾對交通部施政措施滿意度調查_變數說明;105年民眾對交通部施政措施滿意度調查_變數說明;104年民眾對交通部施政措施滿意度調查_變數說明;103年民眾對交通部施政措施滿意度調查_變數說明;102年民眾對交通部施政措施滿意度調查_變數說明;101年民眾對交通部施政措施滿意度調查_變數說明,交通部
民眾日常使用運具狀況調查,民眾日常使用運具狀況調查,6248,各縣市民眾平常日使用運具之情形、民眾未使用公共運輸工具之原因、民眾使用公共運輸工具之滿意度及不滿意的原因。,性別;年齡;教育程度;外出較常使用運具;外出最常使用運具;昨天有沒有外出;昨天一整天外出所從事的每一個活動目的;地點;使用運具及花費時間;民眾未使用公共運輸工具之原因;民眾使用公共運輸工具之滿意度及不滿意的原因。,交通部
民航事業作業基金附屬單位分決算,民航事業作業基金附屬單位分決算,77075,民航事業作業基金附屬單位分決算資料,科目;本年度預算數;本年度決算數;比較增減;上年度決算數;金額;％,民用航空局
民航事業作業基金附屬單位分預算,民航事業作業基金附屬單位分預算,101823,本資料集係為交通部民用航空局提供之各年度民航事業作業基金附屬單位分預算,108年度民航事業作業基金附屬單位分預算;109年度民航事業作業基金附屬單位分預算 ;107年度民航事業作業基金附屬單位分預算;106年度民航事業作業基金附屬單位分預算;105年度民航事業作業基金附屬單位分預算;104年度民航事業作業基金附屬單位分預算,民用航空局
民航事業作業基金附屬單位分預算案,108年度民航事業作業基金附屬單位分預算案.,100138,本資料集係為交通部民用航空局提供之108年度民航事業作業基金附屬單位分預算案,XML,民用航空局
民航事業作業基金附屬單位分預算案,民航事業作業基金附屬單位分預算案,101822,本資料集提供各年度民航事業作業基金附屬單位分預算案,XML;109年度民航事業作業基金附屬單位分預算案;108年度民航事業作業基金附屬單位分預算案;107年度民航事業作業基金附屬單位分預算案;106年度民航事業作業基金附屬單位分預算案;105年度民航事業作業基金附屬單位分預算案,民用航空局
民航局-振興3倍券通訊交易適用業者名單,交通部民航局-振興三倍券通訊交易適用業者名單,127634,提供資料包含：識別標章編號、提供單位名稱、特店對外名稱、特店網址、啟用日期、終止日期等欄位資料。,識別標章編號;提供單位名稱;特店對外名稱;特店網址;啟用日期;終止日期,民用航空局
民航局所屬機場(不含桃園)近旅客人數趨勢及增減率,民航局所屬機場(不含桃園)近六年旅客人數趨勢及增減率,29072,本資料集提供民用航空局所屬機場(不含桃園機場)之近六年旅客人數趨勢及增減率統計資料,旅客人數及增減率,民用航空局
民航運輸各機場營運量,民航運輸各機場營運量－按機場分,31915,提供各機場營運量統計資料,機場;架次;客貨量,民用航空局
民航運輸各機場營運量,民航運輸各機場營運量按國際兩岸及國內航線分,33238,本資料集收集自民國41年迄今依國際及兩岸或國內航線營運量統計資料,機場;架次;客貨運及國際;兩岸;國內航線,民用航空局
氣象局本部專業氣象服務及氣象資料申購件數,102年氣象局本部專業氣象服務及氣象資料申購件數,10879,102年氣象局本部專業氣象服務及氣象資料申購件數,月份;專業氣象服務;氣象資料申購,交通部中央氣象局
氣象局本部專業氣象服務及氣象資料申購件數,103年氣象局本部專業氣象服務及氣象資料申購件數,10881,103年氣象局本部專業氣象服務及氣象資料申購件數,月份;專業氣象服務;氣象資料申購,交通部中央氣象局
氣象政策白皮書,氣象政策白皮書,10314,氣象政策白皮書,name;type;uri,交通部中央氣象局
氣象法,氣象法,10555,氣象法,name;type;uri,交通部中央氣象局
氣象測站基本資料,氣象測站基本資料,106682,氣象測站基本資料，包含有人站及無人站,stationID;stationName;stationNameEN;stationAltitude;longitude;latitude;countyName;stationAddress;startDate;endDate;status;note;originalStationID;newStationID,交通部中央氣象局
氣象預報警報統1發布辦法,氣象預報警報統一發布辦法,10305,氣象預報警報統一發布辦法,name;type;uri,交通部中央氣象局
氣象類委託研究計畫項目及研究主題與重點,109年度氣象類委託研究計畫項目及研究主題與重點,10291,109年度氣象類委託研究計畫項目及研究主題與重點,name;type;uri,交通部中央氣象局
水域遊憩活動,水域遊憩活動,38872,交通部觀光局各國家風景區管理處禁止活動區域、活動分區限制事項公告。公告文檔、附圖、其他參考文件下載連結：https://gis.taiwan.net.tw/od/04_TD/水域/38872_水域遊憩活動_參考文件.zip,單位代碼;單位;公告文號;公告日期;公告種類;公告主旨;依據;公告事項;參考文件,交通部觀光局
決算主要表,103年度決算主要表(XML檔),20242,中華郵政股份有限公司103年度決算主要表(XML檔),SEQNO;LEVEL;BOLD;項目名稱;項目編號;決算數;預算數;比較增減-金額;比較增減-百分比;備註,中華郵政股份有限公司
汽車所有人性別統計,汽車所有人性別統計,33692,按縣市別及年齡別分與按縣市別及車種別分的性別統計資料,縣市別,交通部公路總局
汽車貨運調查,汽車貨運調查,6307,本調查主要目的係蒐集臺灣地區自用與營業貨車運送商品之種類、流向、流量及運費等動態資料，以供研訂汽車貨運管理措施及整體運輸計畫之用，並做為編製產業關聯表之重要參據,108年汽車貨運變數名稱;108年汽車貨運原始資料;107年汽車貨運調查原始資料;107年汽車貨運調查變數名稱;106年汽車貨運調查原始資料;105年汽車貨運調查變數名稱;105年汽車貨運調查原始資料;106年汽車貨運調查變數名稱;103年汽車貨運調查原始資料;104年汽車貨運調查原始資料;104年汽車貨運調查變數名稱;103年汽車貨運調查變數名稱,交通部
汽車駕照性別統計,汽車駕照性別統計,33689,按年月別及車種別分,月份;總計/總計/總計;總計/男/總計;總計/女/總計;汽車/合計/總計/總計;汽車/合計/男/總計;汽車/合計/女/總計;汽車職業/總計/總計;汽車職業/男/總計;汽車職業/女/總計;汽車職業/聯結車/總計/總計;汽車職業/聯結車/男/總計;汽車職業/聯結車/女/總計;汽車職業/大客車/總計/總計;汽車職業/大客車/男/總計;汽車職業/大客車/女/總計;汽車職業/大貨車/總計/總計;汽車職業/大貨車/男/總計;汽車職業/大貨車/女/總計;汽車職業/小型車/總計/總計;汽車職業/小型車/男/總計;汽車職業/小型車/女/總計;汽車普通/總計/總計;汽車普通/男/總計;汽車普通/女/總計;汽車普通/聯結車/總計/總計;汽車普通/聯結車/男/總計;汽車普通/聯結車/女/總計;汽車普通/大客車/總計/總計;汽車普通/大客車/男/總計;汽車普通/大客車/女/總計;汽車普通/大貨車/總計/總計;汽車普通/大貨車/男/總計;汽車普通/大貨車/女/總計;汽車普通/小型車/總計/總計;汽車普通/小型車/男/總計;汽車普通/小型車/女/總計;大型重型機車/總計/總計;大型重型機車/男/總計;大型重型機車/女/總計;普通重型機車/總計/總計;普通重型機車/男/總計;普通重型機車/女/總計;輕型機車/總計/總計;輕型機車/男/總計;輕型機車/女/總計,交通部公路總局
波浪統計-臺灣海域各地浪高週期波向觀測月統計,波浪統計-臺灣海域各地浪高週期波向觀測月統計,33535,臺灣海域各地浪高週期波向觀測月統計,LocationName;elementName,交通部中央氣象局
波浪預報模式資料-台灣海域預報資料,波浪預報模式資料-台灣海域預報資料,9197,臺灣海域波浪預報逐三小時數值模式資料-包含浪高(hs)、週期(t)、波向(dir),datasetDescription;parameterName;parameterValue;dataTime;lat;lon;elementName;value;measures,交通部中央氣象局
活動 -觀光資訊資料庫,活動 - 觀光資訊資料庫,7778,交通部觀光局蒐集各政府機關所發布空間化觀光資訊，內容包含旅遊景點、活動訊息、餐飲美食及旅館民宿等資料，提供完整之觀光GIS基礎資料給業者進行加值應用，發布給所需之使用者，創造觀光發展及全新的商品與服務，提供遊客無縫隙旅遊資訊服務。 相關欄位中文說明，請參考「觀光資訊標準格式( https://gis.taiwan.net.tw/Data/觀光資訊標準格式.pdf)」。,Id;Name;Location;Add;Region;Town;Tel;Org;Start;End;Cycle;Noncycle;Website;Picture1;Picdes_be1;Picture2;Picdes_be2;Picture3;Picdes_be3;Px;Py;Class1;Class2;Map;Travel_nfo;Parkin_nfo;Remarks;Description;Participation;Picdescribe1;Picdescribe2;Picdescribe3;Travellinginfo;Parkinginfo;Charge,交通部觀光局
海嘯資訊資料,海嘯資訊資料,7774,海嘯資料,reportType;tsunamiNo;reportNo;reportContent;reportColor;web;earthquakeInfo,交通部中央氣象局
海岸潮線預報圖,海岸潮線預報圖,98758,每6小時區段繪製1張高解析地圖，內容為每小時預報潮線位置,uri;resourceID;resourceName;resourceDescription;fileFormat;mediaType;startTime;endTime;gridCoverage;coordinateReferenceSystem;imageDimension,交通部中央氣象局
海平面統計-臺灣各地潮位觀測月平均海平面,海平面統計-臺灣各地潮位觀測月平均海平面,33534,臺灣各地潮位觀測月平均海平面,location;SiteName;ItemName;ItemValue;ItemUnit,交通部中央氣象局
海流模式,海流模式,96807,提供氣象局海流數值預報模式表層資料，包含分析場(00Z)及72小時逐時預報，範圍為東經110~126度、北緯7~36度，解析度為0.1*0.1度,datasetInfo;time;location,交通部中央氣象局
海溫統計-臺灣海域各地海溫觀測月統計,海溫統計-臺灣海域各地海溫觀測月統計,40574,臺灣海域各地海溫觀測月統計,LocationName;elementName,交通部中央氣象局
海象觀測測站資料,海象觀測測站資料,122532,浮標與潮位站觀測測站資料,station;sequence;stationObsStatus,交通部中央氣象局
海面天氣預報,海面天氣預報,7776,臺灣鄰近及遠洋漁業海面天氣預報資料,datasetDescription;locationName;elementName,交通部中央氣象局
海面天氣預報-海面天氣預報,海面天氣預報-海面天氣預報(英文版),15789,海面天氣預報(英文版),datasetDescription;locationName;elementName,交通部中央氣象局
溫度分布,溫度分布,96582,溫度分布狀態，包含去背景1小時溫度分布圖、小時溫度觀測分析格點資料,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
溫度分布圖,溫度分布圖,17123,溫度分布狀態,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
溫泉業務,溫泉業務,38876,交通部觀光局認可溫泉檢驗機關構團體名單及取得標章之業者資訊。其他參考文件包括「交通部觀光局認可溫泉檢驗機關(構)、團體執行溫泉檢驗業務須知」、「交通部觀光局讓可溫泉機關構團體審查作業程序」、「溫泉取供事業申請經營許可辦法」、「溫泉取供事業申請經營許可辦法－附表－溫泉取供事業經營許可申請書」、「溫泉區管理計畫審核及管理辦法」、「溫泉標章申請使用辦法」，下載連結：https://gis.taiwan.net.tw/od/04_TD/溫泉/38876_溫泉業務_參考文件.zip,面數;核發日期-有效期限;溫泉業者;營業處所;泉質類別;核發機關;編號;溫泉檢驗機構;聯絡地址;連絡電話;認可檢驗項目,交通部觀光局
滿潮預報圖-今日滿潮預報影像圖,滿潮預報圖-今日滿潮預報影像圖,9198,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-後天滿潮預報影像圖,滿潮預報圖-後天滿潮預報影像圖,9200,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-明日滿潮預報影像圖,滿潮預報圖-明日滿潮預報影像圖,9199,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-第4天滿潮預報影像圖,滿潮預報圖-第4天滿潮預報影像圖,9201,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-第5天滿潮預報影像圖,滿潮預報圖-第5天滿潮預報影像圖,9202,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-第6天滿潮預報影像圖,滿潮預報圖-第6天滿潮預報影像圖,9203,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
滿潮預報圖-第7天滿潮預報影像圖,滿潮預報圖-第7天滿潮預報影像圖,9204,未來7天滿潮預報影像圖,resourceDesc;mimeType;uri,交通部中央氣象局
潮位統計,潮位統計,98773,臺灣各地歷史潮位觀測逐年月統計,station;stationObsStatistics,交通部中央氣象局
潮汐表-明年高低潮時潮高預報,潮汐表-明年高低潮時潮高預報,9205,每年10月提供明年高低潮時潮高預報，地點、潮位、時間、潮高,locationName;elementName,交通部中央氣象局
潮汐預報-未來1個月潮汐預報,潮汐預報-未來1個月潮汐預報,7038,未來1個月潮汐預報，鄉鎮、潮位、時間、潮高,locationName;elementName,交通部中央氣象局
潮高預報,潮高預報,7775,每年10月提供明年逐時潮高預報，地點、時間、潮高,location;time;weatherElement,交通部中央氣象局
澎湖縣海域漁業海水溫預警,澎湖縣海域漁業海水溫預警,98749,澎湖縣海域漁業海水溫預警,resourceID;resourceName;resourceDescription;language;description;weatherElements,交通部中央氣象局
災害性天氣之定義,災害性天氣之定義,10313,災害性天氣之定義,name;type;uri,交通部中央氣象局
無故不參加道安講習等(24條)性別統計,無故不參加道安講習等(24條)性別統計,33697,無故不參加道安講習等(違反道路交通管理處罰條例第24條)性別統計,監理所別;性別;總計;機車;汽車,交通部公路總局
無照駕駛等(21條)性別統計,無照駕駛等(21條)性別統計,33696,無照駕駛等(違反道路交通管理處罰條例第21條)性別統計,監理所別;性別;總計;機車;汽車,交通部公路總局
無障礙旅遊行程,無障礙旅遊行程,38830,無障礙旅遊行程,國家風景區旅遊路線名稱;行程介紹;路線內容;無障礙設施據點;無障礙設備借用;無障礙廁所;無障礙停車格,交通部觀光局
燈塔燈質表,燈塔燈質表,28142,項次、燈名、位置、燈高、公稱光、構造及高度、備註,項次;燈名;位置;燈高;公稱光;構造及高度;備註,交通部航港局
營業里程及車站數,營業里程及車站數,33387,營業里程及車站數,年度;客貨兩用;客運專用;貨運專用;客運公里;貨運公里;客貨運站;客運站;貨運站;調車場,交通部臺灣鐵路管理局
特色郵筒設置地點,特色郵筒設置地點,52781,本資料集主要提供特色郵筒設置地點,地址;經度;緯度;信筒類別;服務單位;聯絡電話,中華郵政股份有限公司
